,title,description,published date,url,publisher,translation,sentiment,Sentiment Class,Date
30,パキスタン洪水：膨大な救援物資が求められる中、迅速で確実な ... - 日本赤十字社,パキスタン洪水：膨大な救援物資が求められる中、迅速で確実な ...  日本赤十字社,"Wed, 16 Nov 2022 08:00:00 GMT",https://www.jrc.or.jp/international/news/2022/1116_029332.html,"{'href': 'https://www.jrc.or.jp', 'title': '日本赤十字社'}","Pakistan flood: As the huge relief supplies are required, it is quick and certain ... --The Japanese Red Cross Society",0.15793650793650796,positive,2022-11-16
31,パキスタン洪水被害に対する支援について - 市ヶ谷経済新聞,パキスタン洪水被害に対する支援について  市ヶ谷経済新聞,"Tue, 15 Nov 2022 08:00:00 GMT",https://ichigaya.keizai.biz/release/158733/,"{'href': 'https://ichigaya.keizai.biz', 'title': '市ヶ谷経済新聞'}",Support for Pakistan flood damage -Ichigaya Keizai Shimbun,0.0,neutral,2022-11-15
32,ＣＯＰ２７、パキスタンが洪水復興資金を要請 「暗黒郷が到来」 - ロイター (Reuters Japan),ＣＯＰ２７、パキスタンが洪水復興資金を要請 「暗黒郷が到来」  ロイター (Reuters Japan),"Thu, 10 Nov 2022 08:00:00 GMT",https://jp.reuters.com/article/climate-un-pakistan-idJPKBN2S10CW,"{'href': 'https://jp.reuters.com', 'title': 'ロイター (Reuters Japan)'}","COP27, Pakistan requests flood reconstruction funds ""The Dark Gai has arrived"" --Reuters Japan (REUTERS JAPAN)",-0.15,negative,2022-11-10
33,気候革命：COP27 パキスタン洪水、国土の3割浸水 途上国、繰り返す災禍 - 毎日新聞,気候革命：COP27 パキスタン洪水、国土の3割浸水 途上国、繰り返す災禍  毎日新聞,"Mon, 07 Nov 2022 08:00:00 GMT",https://mainichi.jp/articles/20221107/ddm/003/040/115000c,"{'href': 'https://mainichi.jp', 'title': '毎日新聞'}","Climate Revolution: COP27 Pakistan flood, 30 % flooding country in the country, repeated disaster -Mainichi Shimbun",0.0,neutral,2022-11-07
34,ＣＯＰ２７が６日に開幕、豪雨・干ばつ・水に沈む国土…頻発する ... - 読売新聞オンライン,ＣＯＰ２７が６日に開幕、豪雨・干ばつ・水に沈む国土…頻発する ...  読売新聞オンライン,"Sat, 05 Nov 2022 07:00:00 GMT",https://www.yomiuri.co.jp/national/20221105-OYT1T50104/,"{'href': 'https://www.yomiuri.co.jp', 'title': '読売新聞オンライン'}","COP27 opens on the 6th, the land that sinks in heavy rain, drought, and water ... frequent ... - Yomiuri Shimbun Online",-0.06666666666666668,negative,2022-11-05
35,パキスタンの洪水と気候の因果関係についての詐欺 - キヤノングローバル戦略研究所,パキスタンの洪水と気候の因果関係についての詐欺  キヤノングローバル戦略研究所,"Fri, 04 Nov 2022 07:00:00 GMT",https://cigs.canon/article/20221104_7080.html,"{'href': 'https://cigs.canon', 'title': 'キヤノングローバル戦略研究所'}",Fraud on the causal relationship between Pakistan's flood and climate -Canong global strategic research institute,0.0,neutral,2022-11-04
36,国土の3分の1が水没…未曾有のパキスタン洪水が日本にとっても ... - 東京新聞,国土の3分の1が水没…未曾有のパキスタン洪水が日本にとっても ...  東京新聞,"Fri, 04 Nov 2022 07:00:00 GMT",https://www.tokyo-np.co.jp/article/211865,"{'href': 'https://www.tokyo-np.co.jp', 'title': '東京新聞'}",One -third of the country is submerged ... Unprecedented Pakistan floods are in Japan ... --The Tokyo Shimbun,0.3,positive,2022-11-04
37,気候革命：気候変動による「損失と被害」 パキスタンの大洪水から考える - 毎日新聞,気候革命：気候変動による「損失と被害」 パキスタンの大洪水から考える  毎日新聞,"Sun, 30 Oct 2022 07:00:00 GMT",https://mainichi.jp/articles/20221029/k00/00m/030/280000c,"{'href': 'https://mainichi.jp', 'title': '毎日新聞'}","Climate Revolution: ""Loss and Damage"" due to climate change Thinking from the flood of Pakistan -Mainichi Shimbun",-0.125,negative,2022-10-30
38,パキスタン洪水：被災地の9人に1人の子どもが重度栄養不良 ... - PR TIMES,パキスタン洪水：被災地の9人に1人の子どもが重度栄養不良 ...  PR TIMES,"Wed, 26 Oct 2022 07:00:00 GMT",https://prtimes.jp/main/html/rd/p/000002033.000005176.html,"{'href': 'https://prtimes.jp', 'title': 'PR TIMES'}",Pakistan flood: One in nine in the stricken area is severe nutritional ... --PR TIMES,0.0,neutral,2022-10-26
39,【動画】清潔な水を、トイレを未曾有の洪水被害、パキスタンから ... - 国境なき医師団（MSF）,【動画】清潔な水を、トイレを未曾有の洪水被害、パキスタンから ...  国境なき医師団（MSF）,"Wed, 26 Oct 2022 07:00:00 GMT",https://www.msf.or.jp/news/detail/headline/pak20221026nt.html,"{'href': 'https://www.msf.or.jp', 'title': '国境なき医師団（MSF）'}","[Video] Clean water, unprecedented flood damage from the toilet, from Pakistan ... -Doctular without borders (MSF)",0.3111111111111111,positive,2022-10-26
40,洪水からの復興支援 パキスタンの本場カレー販売し寄付へ｜NHK ... - nhk.or.jp,洪水からの復興支援 パキスタンの本場カレー販売し寄付へ｜NHK ...  nhk.or.jp,"Tue, 25 Oct 2022 07:00:00 GMT",https://www3.nhk.or.jp/lnews/nagano/20221025/1010024470.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",Reconstruction Support from Flood Sale of Pakistan's home curry and donated | NHK ... --Nhk.or.jp,0.0,neutral,2022-10-25
41,大洪水の被害に苦しむパキスタンの子どもたちを支えたい - クラウド ... - Readyfor,大洪水の被害に苦しむパキスタンの子どもたちを支えたい - クラウド ...  Readyfor,"Fri, 21 Oct 2022 07:00:00 GMT",https://readyfor.jp/projects/107197,"{'href': 'https://readyfor.jp', 'title': 'Readyfor'}",I want to support Pakistani children suffering from flooding damage -Cloud ... --ReadyFor,0.0,neutral,2022-10-21
42,緊急支援 パキスタン洪水のための支援を - クラウドファンディング ... - Readyfor,緊急支援 パキスタン洪水のための支援を - クラウドファンディング ...  Readyfor,"Mon, 17 Oct 2022 07:00:00 GMT",https://readyfor.jp/projects/pakistandonation,"{'href': 'https://readyfor.jp', 'title': 'Readyfor'}",Emergency Support Pakistan Read -Cloud Funding ... --ReadyFor,0.0,neutral,2022-10-17
43,【速報２】パキスタン洪水：被害はさらに深刻化/援助要請が拡大 ... - 日本赤十字社,【速報２】パキスタン洪水：被害はさらに深刻化/援助要請が拡大 ...  日本赤十字社,"Thu, 13 Oct 2022 07:00:00 GMT",https://www.jrc.or.jp/international/news/2022/1013_028846.html,"{'href': 'https://www.jrc.or.jp', 'title': '日本赤十字社'}",[Breaking news 2] Pakistan flood: Damage has become more serious/the request for assistance has expanded ... --The Japanese Red Cross Society,0.125,positive,2022-10-13
44,パキスタン 洪水避難者乗せたバス炎上 子ども含む18人死亡 - nhk.or.jp,パキスタン 洪水避難者乗せたバス炎上 子ども含む18人死亡  nhk.or.jp,"Thu, 13 Oct 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20221013/k10013857591000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",18 people died including pakistan flood evacuees on the bus flame on board -nhk.or.jp,0.0,neutral,2022-10-13
45,竹製シェルターで洪水被災者に活力を、著名建築家の取り組み パキスタン - CNN.co.jp,竹製シェルターで洪水被災者に活力を、著名建築家の取り組み パキスタン  CNN.co.jp,"Sat, 08 Oct 2022 07:00:00 GMT",https://www.cnn.co.jp/style/architecture/35194362.html,"{'href': 'https://www.cnn.co.jp', 'title': 'CNN.co.jp'}","Bamboo shelter vitality for flood victims, famous architects Pakistan -cnn.co.jp",0.5,positive,2022-10-08
46,焦点：パキスタン洪水の「二次災害」、被災者にマラリア急拡大 - ロイター (Reuters Japan),焦点：パキスタン洪水の「二次災害」、被災者にマラリア急拡大  ロイター (Reuters Japan),"Fri, 07 Oct 2022 07:00:00 GMT",https://jp.reuters.com/article/pakistan-weather-floods-health-idJPKBN2R10DN,"{'href': 'https://jp.reuters.com', 'title': 'ロイター (Reuters Japan)'}","Focus: ""Secondary disaster"" of the Pakistan flood, Malaria rapidly expanded to victims -Reuters JAPAN",-0.3,negative,2022-10-07
47,「雨はやんだのに、こんな恐ろしいことに…」引かない水が奪う命 ... - nhk.or.jp,「雨はやんだのに、こんな恐ろしいことに…」引かない水が奪う命 ...  nhk.or.jp,"Fri, 07 Oct 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/special/international_news_navi/articles/feature/2022/10/07/25893.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}","""It's raining, but it's such a terrible thing ...""",-0.5,negative,2022-10-07
48,パキスタン大洪水の責任の半分は先進国にある - 東洋経済オンライン,パキスタン大洪水の責任の半分は先進国にある  東洋経済オンライン,"Thu, 06 Oct 2022 07:00:00 GMT",https://toyokeizai.net/articles/-/622310,"{'href': 'https://toyokeizai.net', 'title': '東洋経済オンライン'}",Half of the Pakistan floods are in developed countries -Toyo Economic Online,0.04444444444444445,positive,2022-10-06
49,パキスタン 洪水被災地で感染症拡大 国連8億ドル超の支援計画 - nhk.or.jp,パキスタン 洪水被災地で感染症拡大 国連8億ドル超の支援計画  nhk.or.jp,"Wed, 05 Oct 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20221005/k10013848861000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",Pakistani floods In -stricken UN -US support for more than $ 800 million -Nhk.or.jp,0.5,positive,2022-10-05
50,ＡＤＢ、パキスタン洪水被害で最大25億ドル支援へ - ロイター (Reuters Japan),ＡＤＢ、パキスタン洪水被害で最大25億ドル支援へ  ロイター (Reuters Japan),"Wed, 05 Oct 2022 07:00:00 GMT",https://jp.reuters.com/article/pakistan-weather-floods-idJPKBN2R105U,"{'href': 'https://jp.reuters.com', 'title': 'ロイター (Reuters Japan)'}",ADB to support up to $ 2.5 billion with Pakistan flood -Reuters Japan,0.0,neutral,2022-10-05
51,アンジェリーナ・ジョリー、大洪水被害のパキスタンを訪問「トラウマは相当なもの」 - VOGUE JAPAN,アンジェリーナ・ジョリー、大洪水被害のパキスタンを訪問「トラウマは相当なもの」  VOGUE JAPAN,"Mon, 03 Oct 2022 07:00:00 GMT",https://www.vogue.co.jp/celebrity/article/angelina-jolie-shares-devastation-of-the-pakistani-floods,"{'href': 'https://www.vogue.co.jp', 'title': 'VOGUE JAPAN'}","Angelina Jolie visits Pakistan, which is a flood damage, ""Trauma is considerable"" --Vogue JAPAN",0.1,positive,2022-10-03
52,｢あと半年水が引かない｣大洪水パキスタンの今 - 東洋経済オンライン,｢あと半年水が引かない｣大洪水パキスタンの今  東洋経済オンライン,"Thu, 29 Sep 2022 07:00:00 GMT",https://toyokeizai.net/articles/-/622368,"{'href': 'https://toyokeizai.net', 'title': '東洋経済オンライン'}","""Six months no more water will not draw"" Great Flood Pakistan Now -Toyo Economic Online",0.25,positive,2022-09-29
53,パキスタン洪水災害について ―災害被災地支援情報 | お知らせ | 一般 ... - 日本経済団体連合会,パキスタン洪水災害について ―災害被災地支援情報 | お知らせ | 一般 ...  日本経済団体連合会,"Tue, 27 Sep 2022 07:00:00 GMT",https://www.keidanren.or.jp/announce/2022/0927-118.html,"{'href': 'https://www.keidanren.or.jp', 'title': '日本経済団体連合会'}",Pakistan Form Disasters -Disaster Worlds Support Information | Notice |,0.0,neutral,2022-09-27
54,パキスタン、債務問題の解決を難しくする大洪水(パキスタン ... - ジェトロ（日本貿易振興機構）,パキスタン、債務問題の解決を難しくする大洪水(パキスタン ...  ジェトロ（日本貿易振興機構）,"Mon, 26 Sep 2022 07:00:00 GMT",https://www.jetro.go.jp/biznews/2022/09/d76c8d7d7b4a884d.html,"{'href': 'https://www.jetro.go.jp', 'title': 'ジェトロ（日本貿易振興機構）'}","Pakistan, the Great Flood that makes it difficult to solve the debt problem (Pakistan ... - JETRO (Japan External Trade Organization))",0.10000000000000002,positive,2022-09-26
55,パキスタンの大洪水、地球温暖化で雨量最大７５％増…今夏には ... - 読売新聞オンライン,パキスタンの大洪水、地球温暖化で雨量最大７５％増…今夏には ...  読売新聞オンライン,"Thu, 22 Sep 2022 07:00:00 GMT",https://www.yomiuri.co.jp/science/20220922-OYT1T50157/,"{'href': 'https://www.yomiuri.co.jp', 'title': '読売新聞オンライン'}","Pakistan's flood, up to 75 % of rainfall due to global warming ... this summer ... - Yomiuri Shimbun Online",-0.0625,negative,2022-09-22
56,アンジェリーナ・ジョリーさん パキスタン洪水の被災地訪問 - nhk.or.jp,アンジェリーナ・ジョリーさん パキスタン洪水の被災地訪問  nhk.or.jp,"Thu, 22 Sep 2022 07:00:00 GMT",https://www3.nhk.or.jp/news/html/20220922/k10013832211000.html,"{'href': 'https://www3.nhk.or.jp', 'title': 'nhk.or.jp'}",Angelina Jolly Visit the Pakistan Flood Visit -NHK.or.jp,0.0,neutral,2022-09-22
57,Ａ・ジョリーさん、洪水被害のパキスタンを訪問 - CNN.co.jp,Ａ・ジョリーさん、洪水被害のパキスタンを訪問  CNN.co.jp,"Tue, 20 Sep 2022 07:00:00 GMT",https://www.cnn.co.jp/showbiz/35193532.html,"{'href': 'https://www.cnn.co.jp', 'title': 'CNN.co.jp'}","A. Jolie visits Pakistan, which is flood damage --cnn.co.jp",0.0,neutral,2022-09-20
58,パキスタン洪水被害に支援を 国際組織現地支部長 ハイダーさんに聞く - ヒロシマ平和メディアセンター,パキスタン洪水被害に支援を 国際組織現地支部長 ハイダーさんに聞く  ヒロシマ平和メディアセンター,"Tue, 20 Sep 2022 07:00:00 GMT",https://www.hiroshimapeacemedia.jp/?p=123802,"{'href': 'https://www.hiroshimapeacemedia.jp', 'title': 'ヒロシマ平和メディアセンター'}","Ask Hider, Director of the International Organization Local Branch for support for Pakistan flood damage -Hiroshima Peace Media Center",-0.03333333333333333,negative,2022-09-20
